CBD,LAT,LON,FlightNumber
159,-79.3013,173.626602,143
160,-79.306793,173.718506,143
161,-79.310898,173.821304,143
162,-79.316406,173.913193,143
163,-79.320496,174.016006,143
164,-79.327393,174.113403,143
165,-79.334305,174.2052,143
166,-79.339798,174.302597,143
167,-79.3452,174.394394,143
168,-79.348007,174.502701,143
169,-79.354797,174.595901,143
170,-79.360306,174.687805,143
171,-79.363098,174.792007,143
172,-79.367203,174.885193,143
173,-79.373993,174.983994,143
174,-79.378204,175.082596,143
175,-79.383606,175.179993,143
176,-79.390503,175.273193,143
177,-79.395996,175.376099,143
178,-79.398804,175.480301,143
179,-79.401505,175.580399,143
180,-79.404205,175.679001,143
181,-79.409698,175.773605,143
182,-79.415207,175.877808,143
183,-79.4207,175.975204,143
184,-79.423401,176.069794,143
185,-79.428894,176.169907,143
186,-79.432999,176.278198,143
187,-79.437195,176.382401,143
188,-79.442703,176.477005,143
189,-79.446793,176.577103,143
190,-79.449493,176.6772,143
191,-79.453598,176.771698,143
192,-79.459106,176.8759,143
193,-79.463196,176.971893,143
194,-79.466003,177.067902,143
195,-79.470093,177.181702,143
196,-79.474197,177.281693,143
197,-79.478302,177.377701,143
198,-79.485199,177.472305,143
199,-79.489304,177.577896,143
200,-79.493393,177.673798,143
201,-79.500305,177.778,143
203,-79.505798,177.973999,143
204,-79.508499,178.080994,143
205,-79.512604,178.181107,143
206,-79.5168,178.282501,143
207,-79.520905,178.382599,143
208,-79.526398,178.474503,143
209,-79.530502,178.580002,143
210,-79.533203,178.675995,143
211,-79.537292,178.783005,143
212,-79.541504,178.878906,143
213,-79.544205,178.981705,143
214,-79.546997,179.087296,143
215,-79.552505,179.183197,143
216,-79.553802,179.290207,143
217,-79.557999,179.387497,143
218,-79.560699,179.488998,143
219,-79.566193,179.590393,143
220,-79.568893,179.687698,143
221,-79.571701,179.794693,143
222,-79.574402,179.907196,143
223,-79.579895,-179.995499,143
224,-79.582703,-179.898193,143
225,-79.5896,-179.800903,143
226,-79.593704,-179.697998,143
227,-79.596405,-179.5952,143
228,-79.600494,-179.493698,143
229,-79.601898,-179.391006,143
230,-79.604706,-179.282593,143
231,-79.607407,-179.166107,143
232,-79.607407,-179.068695,143
233,-79.611496,-178.965897,143
234,-79.6129,-178.858994,143
235,-79.614304,-178.754807,143
236,-79.617004,-178.647797,143
237,-79.619797,-178.544998,143
238,-79.619797,-178.4422,143
239,-79.623901,-178.335205,143
240,-79.626602,-178.221405,143
241,-79.626602,-178.118607,143
242,-79.629395,-178.015701,143
243,-79.636307,-177.917099,143
244,-79.640396,-177.812897,143
245,-79.644501,-177.708694,143
246,-79.649994,-177.610001,143
247,-79.652802,-177.507202,143
248,-79.656906,-177.403,143
249,-79.658295,-177.2892,143
250,-79.658295,-177.180893,143
251,-79.660995,-177.082199,143
252,-79.662399,-176.973801,143
253,-79.665207,-176.869598,143
254,-79.666504,-176.761307,143
255,-79.666504,-176.658493,143
256,-79.6707,-176.550201,143
257,-79.676102,-176.458405,143
258,-79.691299,-176.365204,143
259,-79.700897,-176.292694,143
260,-79.7146,-176.2146,143
261,-79.725601,-176.115906,143
262,-79.733795,-176.033707,143
263,-79.7435,-175.940506,143
264,-79.753098,-175.858307,143
265,-79.764099,-175.774704,143
266,-79.777802,-175.693893,143
267,-79.790207,-175.608994,143
268,-79.803894,-175.528198,143
269,-79.816299,-175.452896,143
272,-79.846497,-175.189896,143
273,-79.854706,-175.1008,143
274,-79.865707,-175.010406,143
275,-79.879501,-174.928207,143
276,-79.890396,-174.836395,143
277,-79.902802,-174.750107,143
278,-79.912399,-174.669296,143
279,-79.923401,-174.582993,143
280,-79.934402,-174.491196,143
281,-79.944,-174.400803,143
282,-79.955002,-174.309006,143
283,-79.963303,-174.217194,143
284,-79.974197,-174.123993,143
285,-79.983902,-174.026703,143
286,-79.9935,-173.929504,143
287,-80.004501,-173.841797,143
288,-80.0168,-173.762299,143
289,-80.027802,-173.678802,143
290,-80.041595,-173.599396,143
291,-80.053894,-173.514496,143
292,-80.063599,-173.426804,143
293,-80.075897,-173.341904,143
294,-80.088303,-173.246002,143
295,-80.096497,-173.156906,143
296,-80.107498,-173.0569,143
297,-80.1185,-172.966507,143
298,-80.129501,-172.876099,143
299,-80.137802,-172.785706,143
300,-80.151505,-172.695297,143
301,-80.159698,-172.600693,143
302,-80.1707,-172.503403,143
303,-80.180405,-172.4021,143
304,-80.192703,-172.310303,143
305,-80.203705,-172.217102,143
306,-80.213303,-172.121201,143
307,-80.224304,-172.032196,143
308,-80.235306,-171.934906,143
309,-80.247696,-171.852707,143
310,-80.257294,-171.755402,143
311,-80.268295,-171.660904,143
312,-80.277893,-171.552704,143
313,-80.288895,-171.449905,143
314,-80.295807,-171.354004,143
315,-80.306793,-171.259506,143
316,-80.316406,-171.159393,143
317,-80.326004,-171.066299,143
318,-80.335693,-170.962097,143
319,-80.345306,-170.863495,143
320,-80.356293,-170.7621,143
321,-80.367294,-170.660706,143
322,-80.376907,-170.564804,143
323,-80.386505,-170.471603,143
324,-80.396103,-170.371704,143
325,-80.407104,-170.270294,143
326,-80.416794,-170.1689,143
327,-80.427704,-170.077103,143
328,-80.438797,-169.985306,143
329,-80.449799,-169.892197,143
330,-80.4608,-169.782593,143
331,-80.470398,-169.6922,143
332,-80.4814,-169.593506,143
333,-80.492401,-169.494904,143
334,-80.503403,-169.403107,143
335,-80.513,-169.304504,143
336,-80.522598,-169.201706,143
337,-80.530899,-169.098907,143
338,-80.539093,-168.997604,143
379,-80.899506,-164.798203,143
380,-80.907806,-164.701004,143
381,-80.918793,-164.598206,143
382,-80.928406,-164.501007,143
383,-80.9366,-164.399597,143
384,-80.946304,-164.287201,143
385,-80.954498,-164.187302,143
386,-80.964203,-164.081696,143
387,-80.973801,-163.995499,143
388,-80.984802,-163.895493,143
389,-80.993103,-163.791397,143
390,-80.999893,-163.690002,143
391,-81.006805,-163.580399,143
392,-81.011002,-163.455597,143
393,-81.013702,-163.335007,143
394,-81.020599,-163.222595,143
395,-81.027496,-163.121201,143
396,-81.035797,-163.013,143
397,-81.042603,-162.915695,143
398,-81.0495,-162.804703,143
399,-81.059204,-162.699203,143
400,-81.066101,-162.591003,143
401,-81.074295,-162.488205,143
402,-81.079803,-162.364807,143
403,-81.0867,-162.260696,143
404,-81.096298,-162.155197,143
405,-81.103195,-162.046997,143
433,-81.2948,-158.906006,143
434,-81.301697,-158.793594,143
435,-81.307205,-158.682602,143
436,-81.316803,-158.566193,143
437,-81.322296,-158.451004,143
438,-81.327896,-158.330399,143
439,-81.334702,-158.213898,143
440,-81.341599,-158.104294,143
441,-81.345795,-157.975403,143
442,-81.354004,-157.863098,143
443,-81.359604,-157.735596,143
444,-81.363693,-157.624496,143
445,-81.370605,-157.501205,143
446,-81.377502,-157.386093,143
447,-81.381699,-157.254395,143
448,-81.388504,-157.140701,143
449,-81.394104,-157.018707,143
450,-81.402298,-156.900803,143
451,-81.406494,-156.774704,143
452,-81.414703,-156.652695,143
453,-81.4189,-156.533401,143
454,-81.423004,-156.4142,143
455,-81.428604,-156.294907,143
456,-81.434097,-156.160599,143
457,-81.438202,-156.044098,143
458,-81.445099,-155.906998,143
459,-81.449295,-155.794601,143
460,-81.452103,-155.661499,143
461,-81.457596,-155.538193,143
462,-81.460403,-155.412003,143
463,-81.465897,-155.291397,143
464,-81.471405,-155.165298,143
465,-81.476898,-155.032303,143
466,-81.479706,-154.914307,143
467,-81.486603,-154.792404,143
468,-81.490799,-154.663498,143
469,-81.497696,-154.541504,143
470,-81.500397,-154.414001,143
471,-81.505997,-154.291901,143
472,-81.510101,-154.167206,143
473,-81.515594,-154.048004,143
474,-81.518402,-153.909393,143
475,-81.525299,-153.781906,143
476,-81.529495,-153.658493,143
477,-81.5336,-153.533798,143
478,-81.5392,-153.404907,143
479,-81.541901,-153.282806,143
480,-81.543304,-153.1595,143
481,-81.543396,-153.024994,143
482,-81.548904,-152.898895,143
483,-81.562698,-152.807205,143
484,-81.572296,-152.718201,143
485,-81.575104,-152.596207,143
486,-81.561401,-152.516495,143
487,-81.542099,-152.534393,143
488,-81.532501,-152.641602,143
489,-81.539307,-152.757294,143
490,-81.550293,-152.860596,143
491,-81.561295,-152.973602,143
492,-81.572205,-153.087906,143
493,-81.584595,-153.198196,143
494,-81.5914,-153.316605,143
495,-81.598297,-153.439102,143
496,-81.602402,-153.574005,143
497,-81.605103,-153.7034,143
498,-81.611893,-153.838303,143
499,-81.615997,-153.966293,143
501,-81.6297,-154.223694,143
502,-81.636505,-154.354507,143
503,-81.640594,-154.488007,143
504,-81.644699,-154.6064,143
505,-81.650208,-154.726196,143
506,-81.659805,-154.858307,143
507,-81.665207,-154.982193,143
508,-81.669296,-155.113007,143
509,-81.677505,-155.2397,143
510,-81.681595,-155.3759,143
511,-81.687103,-155.501205,143
512,-81.692596,-155.632004,143
513,-81.696594,-155.761307,143
514,-81.703506,-155.892105,143
515,-81.707596,-156.017395,143
528,-81.774506,-157.724106,143
529,-81.781296,-157.861801,143
530,-81.7854,-157.996704,143
531,-81.790802,-158.129898,143
532,-81.796295,-158.260895,143
533,-81.798996,-158.387497,143
534,-81.804504,-158.516998,143
535,-81.809906,-158.647797,143
536,-81.813995,-158.789398,143
537,-81.819504,-158.928497,143
538,-81.823593,-159.055099,143
539,-81.828995,-159.192703,143
540,-81.831802,-159.317902,143
541,-81.834503,-159.465103,143
542,-81.8358,-159.600006,143
543,-81.838501,-159.740295,143
544,-81.837097,-159.877899,143
545,-81.839798,-160.014099,143
546,-81.842499,-160.1586,143
547,-81.848007,-160.293396,143
548,-81.852097,-160.425598,143
549,-81.858902,-160.550797,143
550,-81.864304,-160.680298,143
551,-81.871201,-160.811005,143
552,-81.871201,-160.9431,143
553,-81.871094,-161.094406,143
554,-81.872498,-161.226395,143
556,-81.872406,-161.520798,143
557,-81.876495,-161.650101,143
558,-81.879196,-161.786301,143
559,-81.883301,-161.926697,143
560,-81.886002,-162.0616,143
561,-81.892807,-162.190903,143
562,-81.896896,-162.323105,143
563,-81.899597,-162.456497,143
564,-81.902298,-162.605103,143
565,-81.906403,-162.742706,143
566,-81.909103,-162.876205,143
567,-81.908997,-163.009598,143
568,-81.913101,-163.149994,143
569,-81.915802,-163.280701,143
570,-81.915802,-163.414093,143
571,-81.922607,-163.543503,143
572,-81.925293,-163.688004,143
573,-81.926697,-163.830994,143
574,-81.926605,-163.967194,143
575,-81.929306,-164.104797,143
576,-81.929306,-164.239502,143
577,-81.930603,-164.3853,143
578,-81.9319,-164.525696,143
579,-81.934601,-164.660507,143
580,-81.936005,-164.7939,143
581,-81.940094,-164.925995,143
582,-81.942795,-165.0746,143
583,-81.944107,-165.214905,143
584,-81.945404,-165.347,143
585,-81.948105,-165.480392,143
586,-81.949493,-165.622101,143
587,-81.949402,-165.754105,143
588,-81.949402,-165.899902,143
589,-81.952103,-166.036102,143
590,-81.9534,-166.169495,143
591,-81.954697,-166.320801,143
592,-81.957504,-166.452896,143
593,-81.958801,-166.591797,143
594,-81.957397,-166.729294,143
595,-81.961502,-166.864105,143
596,-81.961395,-167.003098,143
597,-81.962708,-167.137894,143
598,-81.962708,-167.278107,143
599,-81.962601,-167.4198,143
609,-81.9608,-168.826508,143
610,-81.9608,-168.9599,143
611,-81.962097,-169.090607,143
612,-81.964798,-169.236404,143
613,-81.966095,-169.375305,143
614,-81.9702,-169.514206,143
615,-81.971497,-169.653107,143
616,-81.971497,-169.786499,143
617,-81.970093,-169.923996,143
618,-81.970001,-170.076599,143
619,-81.971405,-170.211395,143
620,-81.971298,-170.357101,143
621,-81.973999,-170.497498,143
622,-81.975296,-170.629501,143
623,-81.977997,-170.766998,143
624,-81.977997,-170.907303,143
625,-81.977905,-171.047501,143
626,-81.975204,-171.179504,143
627,-81.977798,-171.330704,143
628,-81.975098,-171.473694,143
629,-81.975006,-171.608505,143
630,-81.975006,-171.748703,143
631,-81.973495,-171.888901,143
632,-81.973495,-172.031906,143
633,-81.970703,-172.161194,143
634,-81.970596,-172.302704,143
635,-81.967804,-172.438797,143
636,-81.965103,-172.592697,143
650,-81.958893,-174.559998,143
651,-81.9561,-174.701599,143
652,-81.951904,-174.837601,143
653,-81.9505,-174.977798,143
654,-81.9422,-175.138504,143
655,-81.942093,-175.280106,143
656,-81.939301,-175.420197,143
657,-81.936493,-175.560394,143
658,-81.933701,-175.700607,143
659,-81.933701,-175.840805,143
660,-81.933594,-175.990601,143
661,-81.934906,-176.136307,143
662,-81.930801,-176.281998,143
663,-81.927994,-176.434494,143
664,-81.925201,-176.580093,143
665,-81.922302,-176.720306,143
666,-81.918198,-176.865906,143
667,-81.918106,-177.0103,143
668,-81.919403,-177.161499,143
669,-81.920807,-177.298996,143
670,-81.9207,-177.443298,143
671,-81.917892,-177.582001,143
672,-81.913696,-177.740005,143
673,-81.909607,-177.878799,143
674,-81.902603,-178.018799,143
675,-81.894302,-178.1521,143
676,-81.890198,-178.290802,143
677,-81.883301,-178.436401,143
678,-81.883194,-178.573807,143
679,-81.880402,-178.719498,143
680,-81.877594,-178.862396,143
681,-81.873398,-179.018997,143
682,-81.870605,-179.149506,143
683,-81.865097,-179.312897,143
684,-81.862305,-179.457199,143
685,-81.858093,-179.605606,143
686,-81.856598,-179.749802,143
687,-81.853897,-179.885803,143
688,-81.850998,179.957596,143
689,-81.850998,179.814606,143
690,-81.844101,179.658096,143
691,-81.842606,179.515198,143
692,-81.837097,179.366898,143
693,-81.834305,179.223999,143
694,-81.831497,179.070099,143
695,-81.823196,178.927399,143
696,-81.819,178.791306,143
697,-81.816193,178.643005,143
698,-81.811996,178.496002,143
699,-81.809204,178.328506,143
700,-81.806396,178.180099,143
701,-81.803604,178.033096,143
704,-81.785599,177.604706,143
705,-81.778595,177.463303,143
706,-81.777206,177.316299,143
707,-81.774399,177.181702,143
708,-81.772995,177.015503,143
709,-81.770203,176.8685,143
710,-81.764603,176.716095,143
711,-81.759094,176.570496,143
712,-81.752197,176.437302,143
713,-81.743805,176.293198,143
714,-81.7397,176.142105,143
715,-81.736893,175.996506,143
716,-81.729904,175.850998,143
717,-81.723007,175.694504,143
718,-81.718796,175.548996,143
719,-81.7146,175.399307,143
720,-81.710495,175.260605,143
721,-81.703506,175.110992,143
722,-81.696594,174.966797,143
723,-81.691101,174.836304,143
724,-81.685501,174.6922,143
725,-81.678604,174.542603,143
726,-81.675797,174.386002,143
727,-81.670197,174.241898,143
728,-81.666,174.098999,143
729,-81.661896,173.960297,143
730,-81.656296,173.819,143
731,-81.646606,173.684494,143
732,-81.638306,173.550003,143
733,-81.631393,173.404404,143
734,-81.621704,173.283707,143
735,-81.614807,173.131302,143
736,-81.609299,172.989899,143
737,-81.602295,172.849899,143
738,-81.596802,172.711197,143
739,-81.595398,172.562897,143
740,-81.591202,172.432495,143
741,-81.585602,172.285507,143
742,-81.581406,172.155106,143
743,-81.573105,172.011002,143
744,-81.563507,171.866898,143
745,-81.556503,171.742004,143
746,-81.546906,171.599304,143
747,-81.539902,171.466202,143
748,-81.533005,171.331696,143
749,-81.530197,171.198502,143
750,-81.524704,171.058502,143
758,-81.467896,169.9879,143
759,-81.463699,169.863007,143
760,-81.456802,169.731201,143
761,-81.451202,169.592606,143
762,-81.444305,169.455399,143
763,-81.441498,169.328995,143
764,-81.433197,169.205505,143
771,-81.371002,168.332901,143
772,-81.364105,168.213501,143
773,-81.355804,168.087204,143
774,-81.350204,167.969193,143
775,-81.348801,167.842804,143
776,-81.341904,167.723404,143
777,-81.337708,167.605392,143
778,-81.329407,167.483307,143
779,-81.323898,167.350098,143
780,-81.314194,167.229401,143
781,-81.308701,167.1073,143
782,-81.3004,166.986496,143
783,-81.292099,166.873993,143
784,-81.285095,166.753204,143
785,-81.276794,166.635193,143
786,-81.269897,166.514496,143
787,-81.2603,166.403397,143
788,-81.251907,166.274399,143
789,-81.243698,166.166,143
790,-81.236694,166.042496,143
791,-81.229797,165.934097,143
792,-81.221497,165.809204,143
793,-81.216003,165.699402,143
794,-81.209,165.573196,143
795,-81.202103,165.460693,143
812,-81.057007,163.582596,143
813,-81.052795,163.478302,143
814,-81.045898,163.365799,143
815,-81.037598,163.250504,143
816,-81.029297,163.127106,143
817,-81.0224,163.028305,143
818,-81.012695,162.918503,143
819,-81.003098,162.825195,143
820,-80.994797,162.711395,143
821,-80.986496,162.607101,143
822,-80.978195,162.497406,143
823,-80.972595,162.3862,143
824,-80.967102,162.265503,143
825,-80.958801,162.158493,143
826,-80.9505,162.057007,143
827,-80.939499,161.956894,143
828,-80.929794,161.854004,143
829,-80.921494,161.746994,143
830,-80.914597,161.637207,143
831,-80.906296,161.533005,143
832,-80.896606,161.428802,143
833,-80.886993,161.317703,143
834,-80.874603,161.223099,143
835,-80.859406,161.151794,143
836,-80.840195,161.114899,143
837,-80.8237,161.083496,143
838,-80.802994,161.053497,143
839,-80.785095,161.020599,143
840,-80.767303,160.991898,143
841,-80.748001,161.015305,143
842,-80.727402,161.042892,143
843,-80.706802,161.081406,143
844,-80.687607,161.122604,143
845,-80.668396,161.144699,143
846,-80.646393,161.1586,143
847,-80.628494,161.169601,143
848,-80.609299,161.177902,143
849,-80.588593,161.180801,143
850,-80.570801,161.173996,143
851,-80.550201,161.171402,143
852,-80.529495,161.160599,143
853,-80.508896,161.156601,143
854,-80.490997,161.162094,143
855,-80.471802,161.155396,143
856,-80.451202,161.156906,143
857,-80.433304,161.143204,143
858,-80.414001,161.135101,143
859,-80.396194,161.122803,143
860,-80.375504,161.105194,143
861,-80.356293,161.084702,143
862,-80.337097,161.061401,143
866,-80.265503,160.957596,143
867,-80.2491,160.930206,143
868,-80.229797,160.905594,143
869,-80.213303,160.868698,143
870,-80.192703,160.838593,143
871,-80.173401,160.815399,143
872,-80.156906,160.785294,143
873,-80.137604,160.764801,143
874,-80.121094,160.737503,143
875,-80.103302,160.712906,143
876,-80.084,160.684204,143
877,-80.064804,160.662292,143
878,-80.048294,160.6418,143
879,-80.027603,160.683105,143
880,-80.019394,160.781693,143
881,-80.024902,160.891296,143
882,-80.042801,160.940308,143
883,-80.059296,160.9729,143
884,-80.079803,160.999893,143
885,-80.099106,161.039307,143
886,-80.121002,161.069,143
887,-80.141602,161.108398,143
888,-80.1595,161.154694,143
893,-80.147202,161.703995,143
894,-80.139008,161.812302,143
895,-80.129395,161.919296,143
896,-80.121201,162.038498,143
897,-80.113007,162.145493,143
898,-80.104797,162.252396,143
899,-80.093796,162.360703,143
900,-80.087006,162.464798,143
901,-80.077393,162.566299,143
902,-80.065002,162.669205,143
903,-80.056793,162.772003,143
904,-80.044495,162.874893,143
905,-80.034897,162.979004,143
907,-80.018494,163.195694,143
908,-80.011597,163.306702,143
909,-80.003403,163.421799,143
910,-79.996597,163.528702,143
911,-79.987,163.631607,143
912,-79.974594,163.730301,143
913,-79.964996,163.838593,143
914,-79.954102,163.945602,143
915,-79.941803,164.052597,143
916,-79.933502,164.147202,143
917,-79.9198,164.251404,143
918,-79.908905,164.350204,143
919,-79.899307,164.455704,143
920,-79.889694,164.562698,143
921,-79.884201,164.668304,143
922,-79.874603,164.779297,143
923,-79.866394,164.898605,143
924,-79.855499,164.995895,143
925,-79.845901,165.102905,143
926,-79.836304,165.204407,143
927,-79.826706,165.307205,143
928,-79.815796,165.4142,143
929,-79.807495,165.521103,143
930,-79.795197,165.622604,143
931,-79.787003,165.724106,143
934,-79.752701,166.038101,143
935,-79.743103,166.141006,143
936,-79.734894,166.243805,143
937,-79.722595,166.346695,143
938,-79.710297,166.452301,143
939,-79.700699,166.553802,143
940,-79.688293,166.649796,143
941,-79.675995,166.760895,143
942,-79.663696,166.866592,143
943,-79.654099,166.961197,143
944,-79.641693,167.064102,143
945,-79.629395,167.171005,143
946,-79.619797,167.269806,143
947,-79.608902,167.376801,143
948,-79.5979,167.479599,143
949,-79.588303,167.582504,143
950,-79.576004,167.6922,143
951,-79.562302,167.792297,143
952,-79.547195,167.876099,143
953,-79.529297,167.950195,143
954,-79.512894,168.022903,143
955,-79.496399,168.114899,143
956,-79.482697,168.195908,143
957,-79.466293,168.287903,143
958,-79.449799,168.368896,143
959,-79.434692,168.456696,143
960,-79.416901,168.5336,143
961,-79.397705,168.602203,143
962,-79.381195,168.668198,143
963,-79.362,168.738297,143
964,-79.342804,168.801407,143
965,-79.324997,168.868698,143
966,-79.307098,168.930496,143
967,-79.292007,169.015594,143
968,-79.272095,168.966599,143
969,-79.252197,169.174896,143
970,-79.235794,169.239502,143
971,-79.220703,169.312195,143
972,-79.201508,169.389099,143
973,-79.183701,169.467407,143
103,-78.699905,173.681503,147
104,-78.711502,173.789307,147
105,-78.720398,173.901199,147
106,-78.732101,174.020706,147
107,-78.740997,174.133301,147
108,-78.751205,174.244507,147
109,-78.762802,174.356506,147
110,-78.774506,174.469696,147
111,-78.786804,174.570099,147
112,-78.797806,174.676498,147
113,-78.809402,174.782898,147
114,-78.820404,174.894806,147
115,-78.8293,175.010895,147
116,-78.839493,175.115997,147
143,-79.111298,178.167099,147
144,-79.120895,178.283798,147
145,-79.131104,178.399902,147
146,-79.139297,178.519897,147
147,-79.149597,178.633194,147
148,-79.157806,178.747192,147
149,-79.166,178.865997,147
150,-79.175598,178.993698,147
151,-79.183807,179.110397,147
152,-79.192703,179.219498,147
153,-79.200897,179.341705,147
154,-79.210495,179.463898,147
155,-79.220093,179.581406,147
156,-79.229004,179.693802,147
157,-79.2379,179.813995,147
158,-79.244705,179.936203,147
159,-79.253601,-179.939407,147
160,-79.261795,-179.818604,147
161,-79.269302,-179.702606,147
162,-79.276901,-179.576904,147
163,-79.287796,-179.465103,147
164,-79.296707,-179.346298,147
165,-79.304901,-179.227005,147
166,-79.311707,-179.112198,147
167,-79.319901,-178.9935,147
168,-79.328796,-178.868607,147
169,-79.337799,-178.745697,147
183,-79.446503,-177.038696,147
184,-79.452606,-176.913803,147
185,-79.458099,-176.784805,147
186,-79.464203,-176.659103,147
187,-79.471695,-176.531494,147
188,-79.480698,-176.415604,147
189,-79.488907,-176.286499,147
190,-79.496994,-176.164993,147
191,-79.504593,-176.043594,147
192,-79.512802,-175.918701,147
193,-79.519608,-175.787598,147
194,-79.527802,-175.670303,147
195,-79.534698,-175.5336,147
196,-79.539398,-175.402603,147
197,-79.544205,-175.276306,147
198,-79.551102,-175.136993,147
199,-79.557205,-175.011993,147
200,-79.563995,-174.881699,147
201,-79.568802,-174.756104,147
202,-79.576996,-174.630493,147
203,-79.585907,-174.511093,147
204,-79.592697,-174.382202,147
205,-79.602997,-174.264008,147
206,-79.610504,-174.132294,147
207,-79.617401,-174.003296,147
208,-79.623505,-173.874298,147
209,-79.6297,-173.7453,147
210,-79.635803,-173.610794,147
211,-79.641296,-173.483902,147
212,-79.6474,-173.354095,147
213,-79.652893,-173.219696,147
214,-79.659698,-173.089294,147
215,-79.665207,-172.9617,147
216,-79.671997,-172.820999,147
217,-79.678894,-172.696106,147
218,-79.683594,-172.562302,147
219,-79.690506,-172.433304,147
220,-79.695297,-172.304993,147
221,-79.701401,-172.176697,147
222,-79.706894,-172.040207,147
223,-79.712997,-171.904297,147
251,-79.848099,-168.174606,147
252,-79.852203,-168.040894,147
253,-79.856995,-167.9086,147
254,-79.861801,-167.778198,147
255,-79.867203,-167.643799,147
256,-79.869995,-167.5168,147
257,-79.872696,-167.385803,147
258,-79.875397,-167.236206,147
259,-79.878098,-167.103897,147
260,-79.882904,-166.968002,147
261,-79.885605,-166.827393,147
262,-79.8918,-166.695007,147
263,-79.894501,-166.556396,147
264,-79.897903,-166.423996,147
127,-78.712601,171.702103,1491
128,-78.727005,171.760193,1491
129,-78.742203,171.819595,1491
130,-78.757294,171.872299,1491
131,-78.775894,171.914505,1491
132,-78.791702,171.957596,1491
133,-78.807495,172.002594,1491
134,-78.825394,172.0401,1491
135,-78.841904,172.083694,1491
136,-78.858398,172.124695,1491
137,-78.876999,172.160797,1491
138,-78.894897,172.2052,1491
139,-78.911407,172.246796,1491
140,-78.928604,172.289703,1491
141,-78.945801,172.337601,1491
142,-78.963699,172.383301,1491
143,-78.981506,172.425507,1491
144,-78.998703,172.468506,1491
145,-79.0159,172.519806,1491
146,-79.029694,172.589401,1491
147,-79.045502,172.659195,1491
148,-79.058594,172.723602,1491
149,-79.074402,172.793396,1491
150,-79.088898,172.858307,1491
151,-79.104004,172.9328,1491
152,-79.1185,173.001297,1491
153,-79.133606,173.071701,1491
154,-79.148804,173.139496,1491
155,-79.163895,173.212708,1491
156,-79.179092,173.287903,1491
157,-79.194199,173.3638,1491
158,-79.210693,173.443207,1491
159,-79.227905,173.514297,1491
160,-79.243805,173.594498,1491
161,-79.259598,173.672394,1491
162,-79.276093,173.755905,1491
163,-79.289902,173.840103,1491
164,-79.305695,173.929092,1491
165,-79.320908,174.018005,1491
166,-79.3367,174.111893,1491
167,-79.351898,174.206299,1491
168,-79.367706,174.302795,1491
169,-79.385605,174.395294,1491
170,-79.401398,174.474701,1491
171,-79.418594,174.560196,1491
172,-79.435196,174.645798,1491
173,-79.451706,174.7341,1491
174,-79.466797,174.822998,1491
175,-79.483994,174.9189,1491
176,-79.498505,175.020203,1491
177,-79.515701,175.113998,1491
178,-79.532898,175.208496,1491
179,-79.549393,175.300995,1491
180,-79.567307,175.385193,1491
224,-80.276001,179.752899,1491
225,-80.291901,179.858398,1491
226,-80.307007,179.959793,1491
227,-80.322906,-179.934799,1491
228,-80.337997,-179.832001,1491
229,-80.353897,-179.719604,1491
230,-80.369705,-179.613495,1491
231,-80.385498,-179.505295,1491
232,-80.400696,-179.396301,1491
233,-80.416504,-179.289505,1491
234,-80.432404,-179.179901,1491
235,-80.446198,-179.070297,1491
236,-80.462006,-178.962906,1491
237,-80.475098,-178.841507,1491
238,-80.486801,-178.723007,1491
239,-80.501297,-178.601593,1491
240,-80.513702,-178.484604,1491
241,-80.525497,-178.351501,1491
242,-80.538605,-178.229507,1491
243,-80.550995,-178.106201,1491
244,-80.565506,-177.998596,1491
245,-80.577194,-177.883499,1491
246,-80.591705,-177.769806,1491
247,-80.604095,-177.656097,1491
248,-80.619293,-177.534103,1491
249,-80.631699,-177.4142,1491
250,-80.644806,-177.296997,1491
251,-80.6586,-177.184692,1491
252,-80.672302,-177.071594,1491
253,-80.6875,-176.966202,1491
254,-80.701996,-176.860596,1491
255,-80.716507,-176.757996,1491
256,-80.731598,-176.634598,1491
257,-80.746094,-176.520798,1491
258,-80.758499,-176.403,1491
259,-80.771606,-176.287903,1491
260,-80.786804,-176.171997,1491
261,-80.799194,-176.056305,1491
262,-80.813705,-175.942596,1491
263,-80.827499,-175.820602,1491
264,-80.840607,-175.709503,1491
265,-80.854401,-175.586197,1491
266,-80.867493,-175.471695,1491
267,-80.8806,-175.354706,1491
268,-80.894394,-175.238098,1491
269,-80.907501,-175.121597,1491
270,-80.922699,-175.005798,1491
271,-80.936401,-174.889297,1491
272,-80.948898,-174.772095,1491
273,-80.962006,-174.653,1491
274,-80.973694,-174.524796,1491
275,-80.985397,-174.395203,1491
276,-80.999893,-174.280106,1491
277,-81.013,-174.161407,1491
278,-81.025497,-174.036697,1491
279,-81.037201,-173.918198,1491
280,-81.050995,-173.795502,1491
281,-81.064804,-173.678299,1491
282,-81.075806,-173.557602,1491
283,-81.0896,-173.429504,1491
284,-81.101303,-173.308105,1491
285,-81.1138,-173.184097,1491
286,-81.126907,-173.053802,1491
287,-81.138596,-172.932495,1491
288,-81.151001,-172.808395,1491
289,-81.162796,-172.684998,1491
290,-81.173798,-172.558807,1491
291,-81.188995,-172.441101,1491
292,-81.200699,-172.307907,1491
293,-81.213898,-172.182495,1491
294,-81.225601,-172.063202,1491
295,-81.238693,-171.932297,1491
296,-81.250397,-171.810898,1491
